Timestamp,CustID,ProductID,Priority
1551530000000,CUS1,BEV113,0
1551530000000,CUS1,BEV119,0
1551530000000,CUS1,BEV117,0
1551530000000,CUS2,FOOD131,0
1551541076167,CUS1,BEV119,0
1551541076167,CUS1,BEV113,0
1551541077182,CUS2,BEV117,0
1551541077182,CUS2,FOOD131,0
1551541241855,CUS1,BEV113,0
1551541241856,CUS1,BEV119,0
1551541242936,CUS2,BEV117,0
1551541242936,CUS2,FOOD131,0
1551541605136,CUS1,BEV113,0
1551541605137,CUS1,BEV119,0
1551541606147,CUS2,BEV117,0
1551541606147,CUS2,FOOD131,0
1551541643836,CUS1,BEV119,0
1551541643837,CUS1,BEV113,0
1551541644846,CUS2,FOOD131,0
1551541644846,CUS2,BEV117,0
1551542680161,CUS1,BEV119,0
1551542680161,CUS1,BEV113,0
1551542681178,CUS2,BEV117,0
1551542681179,CUS2,FOOD131,0
1551543050582,CUS1,BEV113,0
1551700575643,CUS2,BEV113,0
1551700575643,CUS2,FOOD131,0
1551700575643,CUS2,BEV119,0
1551700575643,CUS2,BEV117,0
1551700600284,CUS3,FOOD131,0
1551700600286,CUS4,BEV113,0
1551700600286,CUS4,BEV119,0
1551700600286,CUS4,BEV117,0
1551700647940,CUS5,FOOD131,0
1551700647943,CUS6,BEV113,0
1551700647943,CUS6,BEV119,0
1551700647943,CUS6,BEV117,0
1551700666283,CUS7,BEV113,0
1551700666283,CUS7,FOOD131,0
1551700666283,CUS7,BEV119,0
1551700666283,CUS7,BEV117,0
1551700717850,CUS8,FOOD131,0
1551700717850,CUS8,MEM119,0
1551700720851,CUS9,MEM118,0
1551700720851,CUS9,BEV113,0
1551700720851,CUS9,BEV119,0
1551700720851,CUS9,BEV117,0
1553007390053,CUS11,FOOD131,1
1553007391055,CUS13,MEM118,1
1553007391556,CUS14,BEV119,1
1553007410150,CUS16,FOOD125,1
1553007389550,CUS10,BEV113,0
1553007389550,CUS10,BEV119,0
1553007389550,CUS10,BEV117,0
1553007390554,CUS12,MEM119,0
1553007403938,CUS15,FOOD125,0
1553007443386,CUS17,FOOD129,0
1553007449862,CUS18,FOOD129,0
1553007452441,CUS19,FOOD129,0
1553007455454,CUS20,FOOD129,0
1553009405879,CUS21,BEV113,0
1553009405879,CUS21,BEV119,0
1553009405879,CUS21,BEV117,0
1553009405883,CUS22,FOOD131,1
1553009405883,CUS23,MEM119,0
1553009405884,CUS24,MEM118,1
1553009405884,CUS25,BEV119,1
1553009651309,CUS33,BEV117,1
1553009656757,CUS34,BEV117,1
1553009668037,CUS35,FOOD126,1
1553009639597,CUS31,BEV119,0
1553009644869,CUS32,BEV115,0
1553010818834,CUS33,BEV113,0
1553010818834,CUS33,BEV119,0
1553010818834,CUS33,BEV117,0
1553010818838,CUS34,FOOD131,1
1553010818838,CUS35,MEM119,0
1553010818839,CUS36,MEM118,1
1553010818839,CUS37,BEV119,1
1553013288587,CUS43,FOOD128,0
1553013272038,CUS38,BEV113,0
1553013272038,CUS38,BEV119,0
1553013272038,CUS38,BEV117,0
1553013272042,CUS39,FOOD131,1
1553013272042,CUS40,MEM119,0
1553013296887,CUS44,FOOD128,0
1553013272042,CUS41,MEM118,1
1553013272042,CUS42,BEV119,1
1553094641059,CUS43,BEV113,0
1553094641059,CUS43,BEV119,0
1553094641059,CUS43,MEM118,0
1553094641059,CUS43,MEM118,0
1553094641065,CUS44,FOOD131,1
1553094641066,CUS45,MEM119,0
1553094641067,CUS46,MEM118,1
1553094641068,CUS47,BEV119,1
1553095733129,CUS48,BEV113,0
1553095733129,CUS48,BEV119,0
1553095733129,CUS48,MEM118,0
1553095733129,CUS48,MEM118,0
1553095733133,CUS49,FOOD131,1
1553095733133,CUS50,MEM119,0
1553095733135,CUS51,MEM118,1
1553095733136,CUS52,BEV119,1
1553095832017,CUS53,MEM113,0
1553095837355,CUS54,MEM120,0
1553096167035,CUS60,FOOD125,1
1553096167035,CUS60,FOOD125,1
1553096167035,CUS60,FOOD125,1
1553096140099,CUS56,FOOD131,1
1553096140100,CUS58,MEM118,1
1553096140100,CUS59,BEV119,1
1553096140094,CUS55,BEV113,0
1553096140094,CUS55,BEV119,0
1553096140094,CUS55,MEM118,0
1553096140094,CUS55,MEM118,0
1553096140099,CUS57,MEM119,0
1553096172683,CUS61,FOOD130,0
1553096172683,CUS61,FOOD130,0
1553096172683,CUS61,FOOD130,0
1553096172683,CUS61,FOOD130,0
1553098980307,CUS63,FOOD131,1
1553098983308,CUS65,MEM118,1
1553098984149,CUS66,FOOD124,1
1553098984149,CUS66,FOOD124,1
1553098984149,CUS66,FOOD124,1
1553098984149,CUS66,FOOD124,1
1553098984808,CUS67,BEV119,1
1553098978803,CUS62,BEV113,0
1553098978803,CUS62,BEV119,0
1553098978803,CUS62,MEM118,0
1553098978803,CUS62,MEM118,0
1553098981807,CUS64,MEM119,0
1553098995112,CUS68,FOOD128,0
1553098995112,CUS68,FOOD128,0
1553098995112,CUS68,FOOD128,0
1553098995112,CUS68,FOOD128,0
1553099000701,CUS69,FOOD128,0
1553099000701,CUS69,FOOD128,0
1553099000701,CUS69,FOOD128,0
1553099097645,CUS71,FOOD131,1
1553099100646,CUS73,MEM118,1
1553099102147,CUS74,BEV119,1
1553099096140,CUS70,BEV113,0
1553099096140,CUS70,BEV119,0
1553099096140,CUS70,MEM118,0
1553099096140,CUS70,MEM118,0
1553099099146,CUS72,MEM119,0
1553099106600,CUS75,FOOD127,0
1553099106600,CUS75,FOOD127,0
1553099106600,CUS75,FOOD127,0
